pred_id,predict_date_jst,session_date,market,ticker,corr_bucket,strategy_tag,lean,score,direction,entry_ref,target_pct,stop_pct,horizon,confidence,catalyst_type,regime,thesis,status,actual_open,actual_close,return_pct,net_return_pct,hit,exit_reason,notes
2026-08-18-TMUS-3d,2026-08-18 17:48,2026-08-18,US,TMUS,media,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,SoftBankのポートフォリオ集中報道はT-Mobile固有の材料でなく影響軽微。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-18-JPM-1d,2026-08-18 17:48,2026-08-18,US,JPM,financials,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,1d,1,macro_risk,,長期金利が数十年ぶり高水準との報道は銀行セクター全体への逆風だが、JPM固有の材料でなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-18-JPM-3d,2026-08-18 17:48,2026-08-18,US,JPM,financials,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,3d,1,macro_risk,,長期金利が数十年ぶり高水準との報道は銀行セクター全体への逆風だが、JPM固有の材料でなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-18-GS-1d,2026-08-18 17:48,2026-08-18,US,GS,financials,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,1d,2,macro_warning,,GS自身が消費者支出減速を警告しており、自社の業績への影響も示唆されるが短期の値幅を取るには材料が弱い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-18-GS-3d,2026-08-18 17:48,2026-08-18,US,GS,financials,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,3d,2,macro_warning,,GS自身が消費者支出減速を警告しており、自社の業績への影響も示唆されるが短期の値幅を取るには材料が弱い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-18-NEM-1d,2026-08-18 17:48,2026-08-18,US,NEM,diversifier,llm_catalyst,up,0.70,up,session_open,+1.2,-0.8,1d,2,commodity_price,,金価格が4400ドルを突破し金鉱株が追随中。「マイナーズがついに追いついてきた」との報道通りNEMは20日+31.3%と強いトレンドにあり継続期待。,closed,118.31,117.36,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-18-NEM-3d,2026-08-18 17:48,2026-08-18,US,NEM,diversifier,llm_catalyst,up,0.70,flat,session_open,+1.2,-0.8,3d,2,commodity_price,,金価格が4400ドルを突破し金鉱株が追随中。「マイナーズがついに追いついてきた」との報道通りNEMは20日+31.3%と強いトレンドにあり継続期待。,open,,,,,,,model=claude-sonnet-4-6
2026-08-18-FCX-1d,2026-08-18 17:48,2026-08-18,US,FCX,diversifier,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,commodity_supply,,銅不足の恩恵期待はあるが、インサイダー売りと高バリュエーションが指摘されており5日-4.5%の弱さも重なる。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-18-FCX-3d,2026-08-18 17:48,2026-08-18,US,FCX,diversifier,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,commodity_supply,,銅不足の恩恵期待はあるが、インサイダー売りと高バリュエーションが指摘されており5日-4.5%の弱さも重なる。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-NVDA-1d,2026-08-19 17:48,2026-08-19,US,NVDA,semis,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,1d,1,competition,,CerebrasがCS-4を発表しNVDA競合激化の懸念があるが、NVDAのエコシステム優位性は揺るがず方向感は弱い。グローバル債券売りによるリスクオフも重なるが、明確な短期カタリストが乏しくフラット。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-NVDA-3d,2026-08-19 17:48,2026-08-19,US,NVDA,semis,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,3d,1,competition,,CerebrasがCS-4を発表しNVDA競合激化の懸念があるが、NVDAのエコシステム優位性は揺るがず方向感は弱い。グローバル債券売りによるリスクオフも重なるが、明確な短期カタリストが乏しくフラット。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-AMD-1d,2026-08-19 17:48,2026-08-19,US,AMD,semis,llm_catalyst,up,0.60,up,session_open,+1.2,-0.8,1d,2,partnership,,CerebrasがOpenAIおよびAMDとのパートナーシップを発表し、AMDのAI推論市場での存在感が高まった。1日-4.3%の過剰反応からの反発期待があり、明確なポジティブカタリストが存在する。,closed,486.08,482.19,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-19-AMD-3d,2026-08-19 17:48,2026-08-19,US,AMD,semis,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,partnership,,CerebrasがOpenAIおよびAMDとのパートナーシップを発表し、AMDのAI推論市場での存在感が高まった。1日-4.3%の過剰反応からの反発期待があり、明確なポジティブカタリストが存在する。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-AVGO-1d,2026-08-19 17:48,2026-08-19,US,AVGO,semis,llm_catalyst,down,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,Druckenmillerがチップ・フォトニクス株を売却した中にAVGOが含まれる可能性があり売り圧力懸念。5d-8.7%と既に大幅下落しており、追加の明確なカタリストが見当たらない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-AVGO-3d,2026-08-19 17:48,2026-08-19,US,AVGO,semis,llm_catalyst,down,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,Druckenmillerがチップ・フォトニクス株を売却した中にAVGOが含まれる可能性があり売り圧力懸念。5d-8.7%と既に大幅下落しており、追加の明確なカタリストが見当たらない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-MU-1d,2026-08-19 17:48,2026-08-19,US,MU,semis,llm_catalyst,down,0.65,down,session_open,+1.2,-0.8,1d,2,sector_rotation,,Cathie WoodがAIメモリブームに反して売り姿勢を示し、CerebrasがHBM不要論を展開。1d-7.0%の急落後も弱気材料が重なり、チップ株ベアの記事が複数出ていることからセクター売り継続リスクが高い。,closed,959.36,947.85,+1.20,+0.52,TRUE,target,model=claude-sonnet-4-6
2026-08-19-MU-3d,2026-08-19 17:48,2026-08-19,US,MU,semis,llm_catalyst,down,0.65,flat,session_open,+1.2,-0.8,3d,2,sector_rotation,,Cathie WoodがAIメモリブームに反して売り姿勢を示し、CerebrasがHBM不要論を展開。1d-7.0%の急落後も弱気材料が重なり、チップ株ベアの記事が複数出ていることからセクター売り継続リスクが高い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-TSM-1d,2026-08-19 17:48,2026-08-19,US,TSM,semis,llm_catalyst,down,0.57,flat,session_open,+1.2,-0.8,1d,1,none,,Samsung値上げニュースはTSMに対してやや競争優位材料だが、全体的なチップセクターのリスクオフ地合いが重く、方向感が相殺される。往復コストをカバーする動きの確信が持てない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-TSM-3d,2026-08-19 17:48,2026-08-19,US,TSM,semis,llm_catalyst,down,0.57,flat,session_open,+1.2,-0.8,3d,1,none,,Samsung値上げニュースはTSMに対してやや競争優位材料だが、全体的なチップセクターのリスクオフ地合いが重く、方向感が相殺される。往復コストをカバーする動きの確信が持てない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-AAPL-1d,2026-08-19 17:48,2026-08-19,US,AAPL,megacap,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,1d,1,none,,前日+1.4%と逆行高を演じたが、Tim Cook後継体制への注目と中国メモリ参入の懸念が混在。明確な短期カタリストがなく確信度が低い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-AAPL-3d,2026-08-19 17:48,2026-08-19,US,AAPL,megacap,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,3d,1,none,,前日+1.4%と逆行高を演じたが、Tim Cook後継体制への注目と中国メモリ参入の懸念が混在。明確な短期カタリストがなく確信度が低い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-MSFT-1d,2026-08-19 17:48,2026-08-19,US,MSFT,megacap,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,1d,1,none,,20d+21.1%の大幅上昇後、債券売りによる高PER株への逆風が重く、新たなポジティブカタリストが見当たらない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-MSFT-3d,2026-08-19 17:48,2026-08-19,US,MSFT,megacap,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,3d,1,none,,20d+21.1%の大幅上昇後、債券売りによる高PER株への逆風が重く、新たなポジティブカタリストが見当たらない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-GOOGL-1d,2026-08-19 17:48,2026-08-19,US,GOOGL,megacap,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,bond_offering,,AlphabetがAI支出のため50億豪ドル規模の豪州債発行を計画。AI投資意欲の高さは示すが、高金利環境下での資本コスト増懸念と相殺され方向感は中立。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-GOOGL-3d,2026-08-19 17:48,2026-08-19,US,GOOGL,megacap,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,bond_offering,,AlphabetがAI支出のため50億豪ドル規模の豪州債発行を計画。AI投資意欲の高さは示すが、高金利環境下での資本コスト増懸念と相殺され方向感は中立。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-AMZN-1d,2026-08-19 17:48,2026-08-19,US,AMZN,megacap,llm_catalyst,down,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,AI問題懸念記事やテクノロジー株への逆風が続くが、個別の強い下げカタリストもなく、確信を持てる方向感がない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-AMZN-3d,2026-08-19 17:48,2026-08-19,US,AMZN,megacap,llm_catalyst,down,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,AI問題懸念記事やテクノロジー株への逆風が続くが、個別の強い下げカタリストもなく、確信を持てる方向感がない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-META-1d,2026-08-19 17:48,2026-08-19,US,META,megacap,llm_catalyst,down,0.72,down,session_open,+1.2,-0.8,1d,2,litigation,,SNS中毒訴訟の公判が開始され「子供を引き付けるために真実を隠した」と法廷で主張されている。既に1d-4.5%・20d-15.6%の下落トレンドの中で訴訟リスクが具体化しており、さらなる下押し圧力が予想される。,closed,541.34,545.67,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-19-META-3d,2026-08-19 17:48,2026-08-19,US,META,megacap,llm_catalyst,down,0.72,flat,session_open,+1.2,-0.8,3d,2,litigation,,SNS中毒訴訟の公判が開始され「子供を引き付けるために真実を隠した」と法廷で主張されている。既に1d-4.5%・20d-15.6%の下落トレンドの中で訴訟リスクが具体化しており、さらなる下押し圧力が予想される。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-ORCL-1d,2026-08-19 17:48,2026-08-19,US,ORCL,software,llm_catalyst,down,0.54,flat,session_open,+1.2,-0.8,1d,1,none,,OpenAI収益成長鈍化報道がAI関連クラウド需要懸念につながり得るが、AWSとのAI DB提携は中立的評価。明確なカタリストに乏しい。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-ORCL-3d,2026-08-19 17:48,2026-08-19,US,ORCL,software,llm_catalyst,down,0.54,flat,session_open,+1.2,-0.8,3d,1,none,,OpenAI収益成長鈍化報道がAI関連クラウド需要懸念につながり得るが、AWSとのAI DB提携は中立的評価。明確なカタリストに乏しい。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-CRM-1d,2026-08-19 17:48,2026-08-19,US,CRM,software,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,sector_rotation,,半導体からソフトウェアへのローテーションで前日+2.7%上昇。ただし既に織り込まれており、追加の個別カタリストが見当たらないため確信が持てない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-CRM-3d,2026-08-19 17:48,2026-08-19,US,CRM,software,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,sector_rotation,,半導体からソフトウェアへのローテーションで前日+2.7%上昇。ただし既に織り込まれており、追加の個別カタリストが見当たらないため確信が持てない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-NOW-1d,2026-08-19 17:48,2026-08-19,US,NOW,software,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,SaaS事業モデル危機懸念記事とアナリストのブリッシュ見通しが拮抗。5d-6.3%下落後の反発可能性はあるが明確なカタリストがなく判断しづらい。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-NOW-3d,2026-08-19 17:48,2026-08-19,US,NOW,software,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,SaaS事業モデル危機懸念記事とアナリストのブリッシュ見通しが拮抗。5d-6.3%下落後の反発可能性はあるが明確なカタリストがなく判断しづらい。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-SNOW-1d,2026-08-19 17:48,2026-08-19,US,SNOW,software,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,1d,1,analyst_upgrade,,UBSがAI主導データ勢いを評価してバイ維持。ただし高金利・債券売りがグロース株全般に逆風で、コスト超過の値幅確保が難しい。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-SNOW-3d,2026-08-19 17:48,2026-08-19,US,SNOW,software,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,3d,1,analyst_upgrade,,UBSがAI主導データ勢いを評価してバイ維持。ただし高金利・債券売りがグロース株全般に逆風で、コスト超過の値幅確保が難しい。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-DDOG-1d,2026-08-19 17:48,2026-08-19,US,DDOG,software,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,earnings,,Q2決算のアナリスト質疑が注目されているが、内容が既に公表済みで新規カタリストとはならない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-DDOG-3d,2026-08-19 17:48,2026-08-19,US,DDOG,software,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,earnings,,Q2決算のアナリスト質疑が注目されているが、内容が既に公表済みで新規カタリストとはならない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-ADBE-1d,2026-08-19 17:48,2026-08-19,US,ADBE,software,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,1d,2,sector_rotation,,半導体売りからソフトウェアへのローテーションで前日+3.6%上昇済み。フリーミアムAI戦略評価も既に反映されており、追加上昇の余地は限定的。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-ADBE-3d,2026-08-19 17:48,2026-08-19,US,ADBE,software,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,3d,2,sector_rotation,,半導体売りからソフトウェアへのローテーションで前日+3.6%上昇済み。フリーミアムAI戦略評価も既に反映されており、追加上昇の余地は限定的。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-CRWD-1d,2026-08-19 17:48,2026-08-19,US,CRWD,cyber,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,earnings,,Falcon Flexの持続性を問う決算テストが近く注目されているが、日程が不明確。現状は材料待ち。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-CRWD-3d,2026-08-19 17:48,2026-08-19,US,CRWD,cyber,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,earnings,,Falcon Flexの持続性を問う決算テストが近く注目されているが、日程が不明確。現状は材料待ち。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-PANW-1d,2026-08-19 17:48,2026-08-19,US,PANW,cyber,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,sector_catalyst,,BofAがサイバーセキュリティ株を強気推奨し、政治家もサイバー株を購入したニュースがあるが、個別PANWへの直接カタリストとしては弱く確信度が低い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-PANW-3d,2026-08-19 17:48,2026-08-19,US,PANW,cyber,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,sector_catalyst,,BofAがサイバーセキュリティ株を強気推奨し、政治家もサイバー株を購入したニュースがあるが、個別PANWへの直接カタリストとしては弱く確信度が低い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-ZS-1d,2026-08-19 17:48,2026-08-19,US,ZS,cyber,llm_catalyst,up,0.63,up,session_open,+1.2,-0.8,1d,2,analyst_upgrade,,BofAがサイバー企業を「エンタープライズAI採用に不可欠」と評価し、ZSに対して複数のアナリストがポジティブ。5d+4.0%・20d+24.9%のモメンタムとBofAの強気シグナルが重なり短期上昇圧力がある。,closed,186.70,185.21,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-19-ZS-3d,2026-08-19 17:48,2026-08-19,US,ZS,cyber,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,3d,2,analyst_upgrade,,BofAがサイバー企業を「エンタープライズAI採用に不可欠」と評価し、ZSに対して複数のアナリストがポジティブ。5d+4.0%・20d+24.9%のモメンタムとBofAの強気シグナルが重なり短期上昇圧力がある。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-V-1d,2026-08-19 17:48,2026-08-19,US,V,payments,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,earnings,,Q2売上高が14%増の116億ドルで強い結果だったが、前日すでに+1.5%上昇しており決算は織り込み済み。追加上昇カタリストが乏しい。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-V-3d,2026-08-19 17:48,2026-08-19,US,V,payments,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,earnings,,Q2売上高が14%増の116億ドルで強い結果だったが、前日すでに+1.5%上昇しており決算は織り込み済み。追加上昇カタリストが乏しい。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-MA-1d,2026-08-19 17:48,2026-08-19,US,MA,payments,llm_catalyst,up,0.59,flat,session_open,+1.2,-0.8,1d,1,earnings,,Q2好決算を受けたアナリストの目標株価引き上げが続いているが、前日+2.1%ですでに反応済み。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-MA-3d,2026-08-19 17:48,2026-08-19,US,MA,payments,llm_catalyst,up,0.59,flat,session_open,+1.2,-0.8,3d,1,earnings,,Q2好決算を受けたアナリストの目標株価引き上げが続いているが、前日+2.1%ですでに反応済み。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-PYPL-1d,2026-08-19 17:48,2026-08-19,US,PYPL,payments,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,1d,1,competition,,KlarnaがGuidance Cutで急落したがPayPalは無視してシュラッグ。競合懸念の免疫を見せたが、積極的なアップサイドカタリストもない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-PYPL-3d,2026-08-19 17:48,2026-08-19,US,PYPL,payments,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,3d,1,competition,,KlarnaがGuidance Cutで急落したがPayPalは無視してシュラッグ。競合懸念の免疫を見せたが、積極的なアップサイドカタリストもない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-SHOP-1d,2026-08-19 17:48,2026-08-19,US,SHOP,payments,llm_catalyst,down,0.56,flat,session_open,+1.2,-0.8,1d,1,valuation,,アナリストがQ2好決算にもかかわらず33%割高と指摘。短期的な明確な方向カタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-SHOP-3d,2026-08-19 17:48,2026-08-19,US,SHOP,payments,llm_catalyst,down,0.56,flat,session_open,+1.2,-0.8,3d,1,valuation,,アナリストがQ2好決算にもかかわらず33%割高と指摘。短期的な明確な方向カタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-TSLA-1d,2026-08-19 17:48,2026-08-19,US,TSLA,ev_clean,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,partnership,,Einrideとのセミトラック500台展開は小規模カタリスト。Cybercabの進展もあるが、20d-11.1%のトレンドを反転させる力強さは不十分。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-TSLA-3d,2026-08-19 17:48,2026-08-19,US,TSLA,ev_clean,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,partnership,,Einrideとのセミトラック500台展開は小規模カタリスト。Cybercabの進展もあるが、20d-11.1%のトレンドを反転させる力強さは不十分。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-RIVN-1d,2026-08-19 17:48,2026-08-19,US,RIVN,ev_clean,llm_catalyst,down,0.64,down,session_open,+1.2,-0.8,1d,2,guidance_cut,,2026年下半期に1.64億ドルのクレジット消失が予定されており、年初来-22%の下落トレンドが継続。テスラとの自動運転比較でも劣位が確認され、売り圧力が続く可能性が高い。,closed,15.02,15.14,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-19-RIVN-3d,2026-08-19 17:48,2026-08-19,US,RIVN,ev_clean,llm_catalyst,down,0.64,flat,session_open,+1.2,-0.8,3d,2,guidance_cut,,2026年下半期に1.64億ドルのクレジット消失が予定されており、年初来-22%の下落トレンドが継続。テスラとの自動運転比較でも劣位が確認され、売り圧力が続く可能性が高い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-ENPH-1d,2026-08-19 17:48,2026-08-19,US,ENPH,ev_clean,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,1d,1,product_launch,,米国初の商業用バッテリーシステムの先行予約開始はポジティブだが、5d-11.2%の大幅下落の中での小カタリスト。コスト超過の値幅確保が難しく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-ENPH-3d,2026-08-19 17:48,2026-08-19,US,ENPH,ev_clean,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,3d,1,product_launch,,米国初の商業用バッテリーシステムの先行予約開始はポジティブだが、5d-11.2%の大幅下落の中での小カタリスト。コスト超過の値幅確保が難しく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-FSLR-1d,2026-08-19 17:48,2026-08-19,US,FSLR,ev_clean,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,valuation,,関税好感でアナリストが30%割安と指摘、Q2アウトパフォームも確認済み。ただし前日+1.0%で一部織り込み済み、債券売りによるグロース逆風もあり確信が持てない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-FSLR-3d,2026-08-19 17:48,2026-08-19,US,FSLR,ev_clean,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,valuation,,関税好感でアナリストが30%割安と指摘、Q2アウトパフォームも確認済み。ただし前日+1.0%で一部織り込み済み、債券売りによるグロース逆風もあり確信が持てない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-LLY-1d,2026-08-19 17:48,2026-08-19,US,LLY,healthcare,llm_catalyst,up,0.63,up,session_open,+1.2,-0.8,1d,2,sector_rotation,,前日+3.6%と半導体売りの中でヘルスケアへのローテーションが明確に発生。バイオテックファンドの積極購入報告もあり、GLP-1需要への期待が継続して上昇モメンタムを支持。,closed,1245.81,1260.76,+1.20,+0.52,TRUE,target,model=claude-sonnet-4-6
2026-08-19-LLY-3d,2026-08-19 17:48,2026-08-19,US,LLY,healthcare,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,3d,2,sector_rotation,,前日+3.6%と半導体売りの中でヘルスケアへのローテーションが明確に発生。バイオテックファンドの積極購入報告もあり、GLP-1需要への期待が継続して上昇モメンタムを支持。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-ISRG-1d,2026-08-19 17:48,2026-08-19,US,ISRG,healthcare,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,analyst_upgrade,,Oppenheimerがアップグレードしたが、「2026年最悪のパフォーマンス」記事と相殺。5d-2.5%で方向感が曖昧。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-ISRG-3d,2026-08-19 17:48,2026-08-19,US,ISRG,healthcare,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,analyst_upgrade,,Oppenheimerがアップグレードしたが、「2026年最悪のパフォーマンス」記事と相殺。5d-2.5%で方向感が曖昧。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-VRTX-1d,2026-08-19 17:48,2026-08-19,US,VRTX,healthcare,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,pipeline,,AbCelleraとのTCEプラットフォーム提携やパイプラインカタリストが近いとされるが、前日+2.5%で既に反応済み。過剰延長のリスクがある。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-VRTX-3d,2026-08-19 17:48,2026-08-19,US,VRTX,healthcare,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,pipeline,,AbCelleraとのTCEプラットフォーム提携やパイプラインカタリストが近いとされるが、前日+2.5%で既に反応済み。過剰延長のリスクがある。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-REGN-1d,2026-08-19 17:48,2026-08-19,US,REGN,healthcare,llm_catalyst,up,0.65,up,session_open,+1.2,-0.8,1d,2,competition,,EyePointのDuravyuがEyleaとのフェーズIII試験で劣後し競合品が失敗。EyleaはREGNの主要品目であり、競合脅威が排除されたことでポジティブ。20d+19.3%の強いモメンタムとも合致。,closed,817.17,826.98,+1.20,+0.52,TRUE,target,model=claude-sonnet-4-6
2026-08-19-REGN-3d,2026-08-19 17:48,2026-08-19,US,REGN,healthcare,llm_catalyst,up,0.65,flat,session_open,+1.2,-0.8,3d,2,competition,,EyePointのDuravyuがEyleaとのフェーズIII試験で劣後し競合品が失敗。EyleaはREGNの主要品目であり、競合脅威が排除されたことでポジティブ。20d+19.3%の強いモメンタムとも合致。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-DXCM-1d,2026-08-19 17:48,2026-08-19,US,DXCM,healthcare,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,バリュエーション記事が割安を示唆するが、Q2・臨床アップデート後の反応は限定的。短期の強いカタリストが見当たらない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-DXCM-3d,2026-08-19 17:48,2026-08-19,US,DXCM,healthcare,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,バリュエーション記事が割安を示唆するが、Q2・臨床アップデート後の反応は限定的。短期の強いカタリストが見当たらない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-CAT-1d,2026-08-19 17:48,2026-08-19,US,CAT,industrials,llm_catalyst,down,0.62,flat,session_open,+1.2,-0.8,1d,2,macro,,米国工業生産指数の低下がバックログへの影響を懸念させ、1d-4.6%の急落。ただし既に大きく売られており、追加下落への確信は中程度にとどまる。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-CAT-3d,2026-08-19 17:48,2026-08-19,US,CAT,industrials,llm_catalyst,down,0.62,flat,session_open,+1.2,-0.8,3d,2,macro,,米国工業生産指数の低下がバックログへの影響を懸念させ、1d-4.6%の急落。ただし既に大きく売られており、追加下落への確信は中程度にとどまる。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-DE-1d,2026-08-19 17:48,2026-08-19,US,DE,industrials,llm_catalyst,down,0.72,down,session_open,+1.2,-0.8,1d,2,earnings,,本日Q2決算を発表予定で、精密農業の成長narrative vs 農機需要低迷の綱引き。コンセンサス予想に対して下振れリスクが高く、1d-1.9%・5d-4.7%のトレンドも弱い。決算前の不確実性から下方バイアス。,closed,589.58,594.30,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-19-DE-3d,2026-08-19 17:48,2026-08-19,US,DE,industrials,llm_catalyst,down,0.72,flat,session_open,+1.2,-0.8,3d,2,earnings,,本日Q2決算を発表予定で、精密農業の成長narrative vs 農機需要低迷の綱引き。コンセンサス予想に対して下振れリスクが高く、1d-1.9%・5d-4.7%のトレンドも弱い。決算前の不確実性から下方バイアス。,open,,,,,,,model=claude-sonnet-4-6
